1806,Kalimantan,Indonesia
1811,Lampung,Indonesia
1821,Lesser Sunda Islands,Indonesia
1800,Maluku,Indonesia
1823,Maluku Islands,Indonesia
1824,North Kalimantan,Indonesia
1801,North Maluku,Indonesia
1808,North Sulawesi,Indonesia
1792,North Sumatra,Indonesia
1798,Papua,Indonesia
1809,Riau,Indonesia
1807,Riau Islands,Indonesia
1819,South Kalimantan,Indonesia
1795,South Sulawesi,Indonesia
1816,South Sumatra,Indonesia
1796,Southeast Sulawesi,Indonesia
1829,Special Region of Yogyakarta,Indonesia
1803,Sulawesi,Indonesia
1797,Sumatra,Indonesia
1825,West Java,Indonesia
1814,West Nusa Tenggara,Indonesia
1799,West Papua,Indonesia
1817,West Sulawesi,Indonesia
1828,West Sumatra,Indonesia
3929,Alborz Province,Iran
3934,Ardabil Province,Iran
3932,Bushehr Province,Iran
3921,Chaharmahal and Bakhtiari Province,Iran
3944,East Azerbaijan Province,Iran
3939,Fars Province,Iran
3920,Gilan Province,Iran
3933,Golestan Province,Iran
4920,Hamadan Province,Iran
3937,Hormozgan Province,Iran
3918,Ilam Province,Iran
3923,Isfahan Province,Iran
3943,Kerman Province,Iran
3919,Kermanshah Province,Iran
3917,Khuzestan Province,Iran
3926,Kohgiluyeh and Boyer-Ahmad Province,Iran
3935,Kurdistan Province,Iran
3928,Lorestan Province,Iran
3916,Markazi Province,Iran
3938,Mazandaran Province,Iran
3942,North Khorasan Province,Iran
3941,Qazvin Province,Iran
3922,Qom Province,Iran
3927,Razavi Khorasan Province,Iran
3940,Semnan Province,Iran
3931,Sistan and Baluchestan,Iran
3930,South Khorasan Province,Iran
3945,Tehran Province,Iran
3924,West Azarbaijan Province,Iran
3936,Yazd Province,Iran
3925,Zanjan Province,Iran
3964,Al Anbar Governorate,Iraq
3958,Al Muthanna Governorate,Iraq
3956,Al-Qādisiyyah Governorate,Iraq
3955,Babylon Governorate,Iraq
3959,Baghdad Governorate,Iraq
3960,Basra Governorate,Iraq
3954,Dhi Qar Governorate,Iraq
3965,Diyala Governorate,Iraq
3967,Dohuk Governorate,Iraq
3968,Erbil Governorate,Iraq
3957,Karbala Governorate,Iraq
3971,Kirkuk Governorate,Iraq
3966,Maysan Governorate,Iraq
3962,Najaf Governorate,Iraq
3963,Nineveh Governorate,Iraq
3961,Saladin Governorate,Iraq
3969,Sulaymaniyah Governorate,Iraq
3970,Wasit Governorate,Iraq
1087,Connacht,Ireland
1095,County Carlow,Ireland
1088,County Cavan,Ireland
1091,County Clare,Ireland
1074,County Cork,Ireland
1071,County Donegal,Ireland
1072,County Dublin,Ireland
1079,County Galway,Ireland
1077,County Kerry,Ireland
1082,County Kildare,Ireland
1090,County Kilkenny,Ireland
1096,County Laois,Ireland
1094,County Limerick,Ireland
1076,County Longford,Ireland
1083,County Louth,Ireland
1084,County Mayo,Ireland
1092,County Meath,Ireland
1075,County Monaghan,Ireland
1078,County Offaly,Ireland
1081,County Roscommon,Ireland
1070,County Sligo,Ireland
1069,County Tipperary,Ireland
1089,County Waterford,Ireland
1097,County Westmeath,Ireland
1093,County Wexford,Ireland
1085,County Wicklow,Ireland
1073,Leinster,Ireland
1080,Munster,Ireland
1086,Ulster,Ireland
1367,Central District,Israel
1369,Haifa District,Israel
1370,Jerusalem District,Israel
1366,Northern District,Israel
1368,Southern District,Israel
1371,Tel Aviv District,Israel
1679,Abruzzo,Italy
1716,Aosta Valley,Italy
1688,Apulia,Italy
1706,Basilicata,Italy
1701,Benevento Province,Italy
1703,Calabria,Italy
1669,Campania,Italy
1773,Emilia-Romagna,Italy
1756,Friuli–Venezia Giulia,Italy
1678,Lazio,Italy
1727,Libero consorzio comunale di Agrigento,Italy
1718,Libero consorzio comunale di Caltanissetta,Italy
1723,Libero consorzio comunale di Enna,Italy
1729,Libero consorzio comunale di Ragusa,Italy
1667,Libero consorzio comunale di Siracusa,Italy
1733,Libero consorzio comunale di Trapani,Italy
1768,Liguria,Italy
1705,Lombardy,Italy
1670,Marche,Italy
1772,Metropolitan City of Bari,Italy
1684,Metropolitan City of Bologna,Italy
1682,Metropolitan City of Cagliari,Italy
1766,Metropolitan City of Catania,Italy
1680,Metropolitan City of Florence,Italy
1699,Metropolitan City of Genoa,Italy
1770,Metropolitan City of Messina,Italy
1698,Metropolitan City of Milan,Italy
1724,Metropolitan City of Naples,Italy
1668,Metropolitan City of Palermo,Italy
1671,Metropolitan City of Reggio Calabria,Italy
1711,Metropolitan City of Rome,Italy
1710,Metropolitan City of Turin,Italy
1673,Metropolitan City of Venice,Italy
1695,Molise,Italy
1693,Pesaro and Urbino Province,Italy
1702,Piedmont,Italy
1783,Province of Alessandria,Italy
1672,Province of Ancona,Italy
1681,Province of Ascoli Piceno,Italy
1780,Province of Asti,Italy
1692,Province of Avellino,Italy
1686,Province of Barletta-Andria-Trani,Italy
1689,Province of Belluno,Italy
1704,Province of Bergamo,Italy
1778,Province of Biella,Italy
1717,Province of Brescia,Italy
1714,Province of Brindisi,Italy
1721,Province of Campobasso,Italy
1730,Province of Carbonia-Iglesias,Italy
1731,Province of Caserta,Italy
1728,Province of Catanzaro,Italy
1739,Province of Chieti,Italy
1740,Province of Como,Italy
1742,Province of Cosenza,Italy
1751,Province of Cremona,Italy
1754,Province of Crotone,Italy
1775,Province of Cuneo,Italy
1744,Province of Fermo,Italy
1746,Province of Ferrara,Italy
1771,Province of Foggia,Italy
1779,Province of Forlì-Cesena,Italy
1776,Province of Frosinone,Italy
1777,Province of Gorizia,Italy
1787,Province of Grosseto,Italy
1788,Province of Imperia,Italy
1789,Province of Isernia,Italy
1781,Province of L'Aquila,Italy
1791,Province of La Spezia,Italy
1674,Province of Latina,Italy
1675,Province of Lecce,Italy
1677,Province of Lecco,Italy
1745,Province of Livorno,Italy
1747,Province of Lodi,Italy
1749,Province of Lucca,Italy
1750,Province of Macerata,Italy
1758,Province of Mantua,Italy
1759,Province of Massa and Carrara,Italy
1760,Province of Matera,Italy
1761,Province of Medio Campidano,Italy
1757,Province of Modena,Italy
1769,Province of Monza and Brianza,Italy
1774,Province of Novara,Italy
1790,Province of Nuoro,Italy
1782,Province of Ogliastra,Italy
1784,Province of Olbia-Tempio,Italy
1786,Province of Oristano,Italy
1665,Province of Padua,Italy
1666,Province of Parma,Italy
1676,Province of Pavia,Italy
1691,Province of Perugia,Italy
1694,Province of Pescara,Italy
1696,Province of Piacenza,Italy
1685,Province of Pisa,Italy
1687,Province of Pistoia,Italy
1690,Province of Pordenone,Italy
1697,Province of Potenza,Italy
1700,Province of Prato,Italy
1707,Province of Ravenna,Italy
1708,Province of Reggio Emilia,Italy
1712,Province of Rieti,Italy
1713,Province of Rimini,Italy
1719,Province of Rovigo,Italy
1720,Province of Salerno,Italy
1722,Province of Sassari,Italy
1732,Province of Savona,Italy
1734,Province of Siena,Italy
1741,Province of Sondrio,Italy
1743,Province of Taranto,Italy
1752,Province of Teramo,Italy
1755,Province of Terni,Italy
1762,Province of Treviso,Italy
1763,Province of Trieste,Italy
1764,Province of Udine,Italy
1765,Province of Varese,Italy
1726,Province of Verbano-Cusio-Ossola,Italy
1785,Province of Vercelli,Italy
1736,Province of Verona,Italy
1737,Province of Vibo Valentia,Italy
1738,Province of Vicenza,Italy
1735,Province of Viterbo,Italy
1715,Sardinia,Italy
1709,Sicily,Italy
1767,South Tyrol,Italy
1748,Trentino,Italy
1725,Trentino-South Tyrol,Italy
1664,Tuscany,Italy
1683,Umbria,Italy
1753,Veneto,Italy
3753,Clarendon Parish,Jamaica
3749,Hanover Parish,Jamaica
3748,Kingston Parish,Jamaica
3754,Manchester Parish,Jamaica
3752,Portland Parish,Jamaica
3751,Saint Andrew,Jamaica
3744,Saint Ann Parish,Jamaica
3746,Saint Catherine Parish,Jamaica
3743,Saint Elizabeth Parish,Jamaica
3745,Saint James Parish,Jamaica
3747,Saint Mary Parish,Jamaica
3750,Saint Thomas Parish,Jamaica
3755,Trelawny Parish,Jamaica
3742,Westmoreland Parish,Jamaica
827,Aichi Prefecture,Japan
829,Akita Prefecture,Japan
839,Aomori Prefecture,Japan
821,Chiba Prefecture,Japan
865,Ehime Prefecture,Japan
848,Fukui Prefecture,Japan
861,Fukuoka Prefecture,Japan
847,Fukushima Prefecture,Japan
858,Gifu Prefecture,Japan
862,Gunma Prefecture,Japan
828,Hiroshima Prefecture,Japan
832,Hokkaidō Prefecture,Japan
831,Hyōgo Prefecture,Japan
851,Ibaraki Prefecture,Japan
830,Ishikawa Prefecture,Japan
856,Iwate Prefecture,Japan
864,Kagawa Prefecture,Japan
840,Kagoshima Prefecture,Japan
842,Kanagawa Prefecture,Japan
846,Kumamoto Prefecture,Japan
834,Kyōto Prefecture,Japan
833,Mie Prefecture,Japan
857,Miyagi Prefecture,Japan
855,Miyazaki Prefecture,Japan
843,Nagano Prefecture,Japan
849,Nagasaki Prefecture,Japan
824,Nara Prefecture,Japan
841,Niigata Prefecture,Japan
822,Ōita Prefecture,Japan
820,Okayama Prefecture,Japan
853,Okinawa Prefecture,Japan
859,Ōsaka Prefecture,Japan
863,Saga Prefecture,Japan
860,Saitama Prefecture,Japan
845,Shiga Prefecture,Japan
826,Shimane Prefecture,Japan
825,Shizuoka Prefecture,Japan
854,Tochigi Prefecture,Japan
836,Tokushima Prefecture,Japan
823,Tokyo,Japan
850,Tottori Prefecture,Japan
838,Toyama Prefecture,Japan
844,Wakayama Prefecture,Japan
837,Yamagata Prefecture,Japan
835,Yamaguchi Prefecture,Japan
852,Yamanashi Prefecture,Japan
963,Ajloun Governorate,Jordan
965,Amman Governorate,Jordan
959,Aqaba Governorate,Jordan
961,Balqa Governorate,Jordan
960,Irbid Governorate,Jordan
966,Jerash Governorate,Jordan
956,Karak Governorate,Jordan
964,Ma'an Governorate,Jordan
958,Madaba Governorate,Jordan
962,Mafraq Governorate,Jordan
957,Tafilah Governorate,Jordan
967,Zarqa Governorate,Jordan
145,Akmola Region,Kazakhstan
151,Aktobe Region,Kazakhstan
152,Almaty,Kazakhstan
143,Almaty Region,Kazakhstan
153,Atyrau Region,Kazakhstan
155,Baikonur,Kazakhstan
154,East Kazakhstan Region,Kazakhstan
147,Jambyl Region,Kazakhstan
150,Karaganda Region,Kazakhstan
157,Kostanay Region,Kazakhstan
142,Kyzylorda Region,Kazakhstan
141,Mangystau Region,Kazakhstan
144,North Kazakhstan Region,Kazakhstan
156,Nur-Sultan,Kazakhstan
146,Pavlodar Region,Kazakhstan
149,Turkestan Region,Kazakhstan
148,West Kazakhstan Province,Kazakhstan
181,Baringo County,Kenya
210,Bomet County,Kenya
168,Bungoma County,Kenya
161,Busia County,Kenya
160,Central Province,Kenya
172,Coast Province,Kenya
189,Eastern Province,Kenya
201,Elgeyo-Marakwet County,Kenya
163,Embu County,Kenya
196,Garissa County,Kenya
195,Homa Bay County,Kenya
170,Isiolo County,Kenya
197,Kajiado County,Kenya
158,Kakamega County,Kenya
193,Kericho County,Kenya
199,Kiambu County,Kenya
174,Kilifi County,Kenya
167,Kirinyaga County,Kenya
159,Kisii County,Kenya
171,Kisumu County,Kenya
211,Kitui County,Kenya
173,Kwale County,Kenya
164,Laikipia County,Kenya
166,Lamu County,Kenya
184,Machakos County,Kenya
188,Makueni County,Kenya
187,Mandera County,Kenya
194,Marsabit County,Kenya
198,Meru County,Kenya
190,Migori County,Kenya
200,Mombasa County,Kenya
178,Muranga County,Kenya
191,Nairobi,Kenya
203,Nakuru District,Kenya
165,Nandi District,Kenya
175,Narok County,Kenya
162,North Eastern Province,Kenya
209,Nyamira District,Kenya
192,Nyandarua County,Kenya
204,Nyanza Province,Kenya
180,Nyeri County,Kenya
179,Rift Valley Province,Kenya
207,Samburu County,Kenya
186,Siaya County,Kenya
176,Taita–Taveta County,Kenya
205,Tana River County,Kenya
185,Tharaka Nithi County,Kenya
183,Trans-Nzoia District,Kenya
206,Turkana County,Kenya
169,Uasin Gishu District,Kenya
202,Vihiga District,Kenya
182,Wajir County,Kenya
208,West Pokot County,Kenya
177,Western Province,Kenya
1831,Gilbert Islands,Kiribati
1832,Line Islands,Kiribati
1830,Phoenix Islands,Kiribati
3998,Chagang Province,KoreaNorth
3999,Kangwon Province,KoreaNorth
3995,North Hamgyong Province,KoreaNorth
4004,North Hwanghae Province,KoreaNorth
4002,North Pyongan Province,KoreaNorth
4005,Pyongyang,KoreaNorth
4001,Rason,KoreaNorth
3996,Ryanggang Province,KoreaNorth
4000,South Hamgyong Province,KoreaNorth
4003,South Hwanghae Province,KoreaNorth
3997,South Pyongan Province,KoreaNorth
3860,Busan,KoreaSouth
3846,Daegu,KoreaSouth
3850,Daejeon,KoreaSouth
3862,Gangwon Province,KoreaSouth
3858,Gwangju,KoreaSouth
3847,Gyeonggi Province,KoreaSouth
3848,Incheon,KoreaSouth
3853,Jeju,KoreaSouth
3854,North Chungcheong Province,KoreaSouth
3855,North Gyeongsang Province,KoreaSouth
3851,North Jeolla Province,KoreaSouth
3861,Sejong City,KoreaSouth
3849,Seoul,KoreaSouth
3859,South Chungcheong Province,KoreaSouth
3857,South Gyeongsang Province,KoreaSouth
3856,South Jeolla Province,KoreaSouth
3852,Ulsan,KoreaSouth
4876,Đakovica District (Gjakove),Kosovo
4877,Gjilan District,Kosovo
4878,Kosovska Mitrovica District,Kosovo
3738,Peć District,Kosovo
4879,Pristina (Priştine),Kosovo
3723,Prizren District,Kosovo
4874,Uroševac District (Ferizaj),Kosovo
977,Al Ahmadi Governorate,Kuwait
975,Al Farwaniyah Governorate,Kuwait
972,Al Jahra Governorate,Kuwait
976,Capital Governorate,Kuwait
973,Hawalli Governorate,Kuwait
974,Mubarak Al-Kabeer Governorate,Kuwait
998,Batken Region,Kyrgyzstan
1001,Bishkek,Kyrgyzstan
1004,Chuy Region,Kyrgyzstan
1002,Issyk-Kul Region,Kyrgyzstan
1000,Jalal-Abad Region,Kyrgyzstan
999,Naryn Region,Kyrgyzstan
1003,Osh,Kyrgyzstan
1005,Osh Region,Kyrgyzstan
997,Talas Region,Kyrgyzstan
982,Attapeu Province,Laos
991,Bokeo Province,Laos
985,Bolikhamsai Province,Laos
996,Champasak Province,Laos
989,Houaphanh Province,Laos
986,Khammouane Province,Laos
992,Luang Namtha Province,Laos
978,Luang Prabang Province,Laos
988,Oudomxay Province,Laos
987,Phongsaly Province,Laos
993,Sainyabuli Province,Laos
981,Salavan Province,Laos
990,Savannakhet Province,Laos
984,Sekong Province,Laos
979,Vientiane Prefecture,Laos
980,Vientiane Province,Laos
994,Xaisomboun,Laos
983,Xaisomboun Province,Laos
995,Xiangkhouang Province,Laos
4445,Aglona Municipality,Latvia
4472,Aizkraukle Municipality,Latvia
4496,Aizpute Municipality,Latvia
4499,Aknīste Municipality,Latvia
4484,Aloja Municipality,Latvia
4485,Alsunga Municipality,Latvia
4487,Alūksne Municipality,Latvia
4497,Amata Municipality,Latvia
4457,Ape Municipality,Latvia
4481,Auce Municipality,Latvia
4427,Babīte Municipality,Latvia
4482,Baldone Municipality,Latvia
4498,Baltinava Municipality,Latvia
4505,Balvi Municipality,Latvia
4465,Bauska Municipality,Latvia
4471,Beverīna Municipality,Latvia
4468,Brocēni Municipality,Latvia
4411,Burtnieki Municipality,Latvia
4454,Carnikava Municipality,Latvia
4469,Cēsis Municipality,Latvia
4414,Cesvaine Municipality,Latvia
4410,Cibla Municipality,Latvia
4504,Dagda Municipality,Latvia
4463,Daugavpils,Latvia
4492,Daugavpils Municipality,Latvia
4437,Dobele Municipality,Latvia
4428,Dundaga Municipality,Latvia
4458,Durbe Municipality,Latvia
4448,Engure Municipality,Latvia
4444,Ērgļi Municipality,Latvia
4510,Garkalne Municipality,Latvia
4470,Grobiņa Municipality,Latvia
4400,Gulbene Municipality,Latvia
4441,Iecava Municipality,Latvia
4511,Ikšķile Municipality,Latvia
4399,Ilūkste Municipality,Latvia
4449,Inčukalns Municipality,Latvia
4475,Jaunjelgava Municipality,Latvia
4407,Jaunpiebalga Municipality,Latvia
4489,Jaunpils Municipality,Latvia
4464,Jēkabpils,Latvia
4438,Jēkabpils Municipality,Latvia
4500,Jelgava,Latvia
4424,Jelgava Municipality,Latvia
4446,Jūrmala,Latvia
4420,Kandava Municipality,Latvia
4453,Kārsava Municipality,Latvia
4412,Ķegums Municipality,Latvia
4435,Ķekava Municipality,Latvia
4495,Kocēni Municipality,Latvia
4452,Koknese Municipality,Latvia
4474,Krāslava Municipality,Latvia
4422,Krimulda Municipality,Latvia
4413,Krustpils Municipality,Latvia
4490,Kuldīga Municipality,Latvia
4512,Lielvārde Municipality,Latvia
4460,Liepāja,Latvia
4488,Līgatne Municipality,Latvia
4418,Limbaži Municipality,Latvia
4401,Līvāni Municipality,Latvia
4419,Lubāna Municipality,Latvia
4501,Ludza Municipality,Latvia
4433,Madona Municipality,Latvia
4461,Mālpils Municipality,Latvia
4450,Mārupe Municipality,Latvia
4513,Mazsalaca Municipality,Latvia
4451,Mērsrags Municipality,Latvia
4398,Naukšēni Municipality,Latvia
4432,Nereta Municipality,Latvia
4436,Nīca Municipality,Latvia
4416,Ogre Municipality,Latvia
4417,Olaine Municipality,Latvia
4442,Ozolnieki Municipality,Latvia
4507,Pārgauja Municipality,Latvia
4467,Pāvilosta Municipality,Latvia
4405,Pļaviņas Municipality,Latvia
4483,Preiļi Municipality,Latvia
4429,Priekule Municipality,Latvia
4506,Priekuļi Municipality,Latvia
4479,Rauna Municipality,Latvia
4509,Rēzekne,Latvia
4455,Rēzekne Municipality,Latvia
4502,Riebiņi Municipality,Latvia
4491,Riga,Latvia
4440,Roja Municipality,Latvia
4493,Ropaži Municipality,Latvia
4503,Rucava Municipality,Latvia
4423,Rugāji Municipality,Latvia
4426,Rūjiena Municipality,Latvia
4404,Rundāle Municipality,Latvia
4434,Sala Municipality,Latvia
4396,Salacgrīva Municipality,Latvia
4402,Salaspils Municipality,Latvia
4439,Saldus Municipality,Latvia
4443,Saulkrasti Municipality,Latvia
4408,Sēja Municipality,Latvia
4476,Sigulda Municipality,Latvia
4415,Skrīveri Municipality,Latvia
4447,Skrunda Municipality,Latvia
4462,Smiltene Municipality,Latvia
4478,Stopiņi Municipality,Latvia
4494,Strenči Municipality,Latvia
4459,Talsi Municipality,Latvia
4480,Tērvete Municipality,Latvia
4409,Tukums Municipality,Latvia
4508,Vaiņode Municipality,Latvia
4425,Valka Municipality,Latvia
4473,Valmiera,Latvia
4431,Varakļāni Municipality,Latvia
4406,Vārkava Municipality,Latvia
4466,Vecpiebalga Municipality,Latvia
4397,Vecumnieki Municipality,Latvia
4421,Ventspils,Latvia
4403,Ventspils Municipality,Latvia
4456,Viesīte Municipality,Latvia
4477,Viļaka Municipality,Latvia
4486,Viļāni Municipality,Latvia
4430,Zilupe Municipality,Latvia
2285,Akkar Governorate,Lebanon
2283,Baalbek-Hermel Governorate,Lebanon
2286,Beirut Governorate,Lebanon
2287,Beqaa Governorate,Lebanon
2282,Mount Lebanon Governorate,Lebanon
2288,Nabatieh Governorate,Lebanon
2284,North Governorate,Lebanon
2281,South Governorate,Lebanon
3030,Berea District,Lesotho
3029,Butha-Buthe District,Lesotho
3026,Leribe District,Lesotho
3022,Mafeteng District,Lesotho
3028,Maseru District,Lesotho
3023,Mohale's Hoek District,Lesotho
3024,Mokhotlong District,Lesotho
3025,Qacha's Nek District,Lesotho
3027,Quthing District,Lesotho
3031,Thaba-Tseka District,Lesotho
3041,Bomi County,Liberia
3034,Bong County,Liberia
3044,Gbarpolu County,Liberia
3040,Grand Bassa County,Liberia
3036,Grand Cape Mount County,Liberia
3039,Grand Gedeh County,Liberia
3045,Grand Kru County,Liberia
3037,Lofa County,Liberia
3043,Margibi County,Liberia
3042,Maryland County,Liberia
3032,Montserrado County,Liberia
3046,Nimba,Liberia
3033,River Cess County,Liberia
3038,River Gee County,Liberia
3035,Sinoe County,Liberia
2964,Al Wahat District,Libya
2981,Benghazi,Libya
2966,Derna District,Libya
2969,Ghat District,Libya
2980,Jabal al Akhdar,Libya
2974,Jabal al Gharbi District,Libya
2979,Jafara,Libya
2970,Jufra,Libya
2972,Kufra District,Libya
2968,Marj District,Libya
2978,Misrata District,Libya
2961,Murqub,Libya
2967,Murzuq District,Libya
2976,Nalut District,Libya
2962,Nuqat al Khams,Libya
2965,Sabha District,Libya
2977,Sirte District,Libya
2971,Tripoli District,Libya
2973,Wadi al Hayaa District,Libya
2975,Wadi al Shatii District,Libya
2963,Zawiya District,Libya
458,Balzers,Liechtenstein
451,Eschen,Liechtenstein
457,Gamprin,Liechtenstein
455,Mauren,Liechtenstein
454,Planken,Liechtenstein
453,Ruggell,Liechtenstein
450,Schaan,Liechtenstein
449,Schellenberg,Liechtenstein
459,Triesen,Liechtenstein
456,Triesenberg,Liechtenstein
452,Vaduz,Liechtenstein
1561,Akmenė District Municipality,Lithuania
1605,Alytus City Municipality,Lithuania
1574,Alytus County,Lithuania
1599,Alytus District Municipality,Lithuania
1603,Birštonas Municipality,Lithuania
1566,Biržai District Municipality,Lithuania
1579,Druskininkai municipality,Lithuania
1559,Elektrėnai municipality,Lithuania
1562,Ignalina District Municipality,Lithuania
1567,Jonava District Municipality,Lithuania
1581,Joniškis District Municipality,Lithuania
1555,Jurbarkas District Municipality,Lithuania
1583,Kaišiadorys District Municipality,Lithuania
1591,Kalvarija municipality,Lithuania
1580,Kaunas City Municipality,Lithuania
1556,Kaunas County,Lithuania
1565,Kaunas District Municipality,Lithuania
1575,Kazlų Rūda municipality,Lithuania
1584,Kėdainiai District Municipality,Lithuania
1618,Kelmė District Municipality,Lithuania
1597,Klaipeda City Municipality,Lithuania
1600,Klaipėda County,Lithuania
1604,Klaipėda District Municipality,Lithuania
1571,Kretinga District Municipality,Lithuania
1585,Kupiškis District Municipality,Lithuania
1611,Lazdijai District Municipality,Lithuania
1570,Marijampolė County,Lithuania
1610,Marijampolė Municipality,Lithuania
1557,Mažeikiai District Municipality,Lithuania
1582,Molėtai District Municipality,Lithuania
1563,Neringa Municipality,Lithuania
1612,Pagėgiai municipality,Lithuania
1595,Pakruojis District Municipality,Lithuania
1588,Palanga City Municipality,Lithuania
1589,Panevėžys City Municipality,Lithuania
1558,Panevėžys County,Lithuania
1614,Panevėžys District Municipality,Lithuania
1616,Pasvalys District Municipality,Lithuania
1553,Plungė District Municipality,Lithuania
1578,Prienai District Municipality,Lithuania
1568,Radviliškis District Municipality,Lithuania
1587,Raseiniai District Municipality,Lithuania
1590,Rietavas municipality,Lithuania
1615,Rokiškis District Municipality,Lithuania
1576,Šakiai District Municipality,Lithuania
1577,Šalčininkai District Municipality,Lithuania
1609,Šiauliai City Municipality,Lithuania
1586,Šiauliai County,Lithuania
1554,Šiauliai District Municipality,Lithuania
1613,Šilalė District Municipality,Lithuania
1607,Šilutė District Municipality,Lithuania
1594,Širvintos District Municipality,Lithuania
1617,Skuodas District Municipality,Lithuania
1560,Švenčionys District Municipality,Lithuania
1573,Tauragė County,Lithuania
1572,Tauragė District Municipality,Lithuania
1569,Telšiai County,Lithuania
1608,Telšiai District Municipality,Lithuania
1593,Trakai District Municipality,Lithuania
1596,Ukmergė District Municipality,Lithuania
1621,Utena County,Lithuania
1598,Utena District Municipality,Lithuania
1602,Varėna District Municipality,Lithuania
1620,Vilkaviškis District Municipality,Lithuania
1606,Vilnius City Municipality,Lithuania
1601,Vilnius County,Lithuania
1592,Vilnius District Municipality,Lithuania
1564,Visaginas Municipality,Lithuania
1619,Zarasai District Municipality,Lithuania
1518,Canton of Capellen,Luxembourg
1521,Canton of Clervaux,Luxembourg
1513,Canton of Diekirch,Luxembourg
1515,Canton of Echternach,Luxembourg
1517,Canton of Esch-sur-Alzette,Luxembourg
1525,Canton of Grevenmacher,Luxembourg
1527,Canton of Luxembourg,Luxembourg
1522,Canton of Mersch,Luxembourg
1516,Canton of Redange,Luxembourg
1519,Canton of Remich,Luxembourg
1523,Canton of Vianden,Luxembourg
1526,Canton of Wiltz,Luxembourg
1524,Diekirch District,Luxembourg
1520,Grevenmacher District,Luxembourg
1514,Luxembourg District,Luxembourg
703,Aerodrom Municipality,Macedonia
656,Aračinovo Municipality,Macedonia
716,Berovo Municipality,Macedonia
679,Bitola Municipality,Macedonia
649,Bogdanci Municipality,Macedonia
721,Bogovinje Municipality,Macedonia
652,Bosilovo Municipality,Macedonia
660,Brvenica Municipality,Macedonia
694,Butel Municipality,Macedonia
704,Čair Municipality,Macedonia
676,Čaška Municipality,Macedonia
702,Centar Municipality,Macedonia
720,Centar Župa Municipality,Macedonia
644,Češinovo-Obleševo Municipality,Macedonia
715,Čučer-Sandevo Municipality,Macedonia
645,Debarca Municipality,Macedonia
695,Delčevo Municipality,Macedonia
687,Demir Hisar Municipality,Macedonia
655,Demir Kapija Municipality,Macedonia
697,Dojran Municipality,Macedonia
675,Dolneni Municipality,Macedonia
657,Drugovo Municipality,Macedonia
707,Gazi Baba Municipality,Macedonia
648,Gevgelija Municipality,Macedonia
722,Gjorče Petrov Municipality,Macedonia
693,Gostivar Municipality,Macedonia
708,Gradsko Municipality,Macedonia
684,Greater Skopje,Macedonia
690,Ilinden Municipality,Macedonia
678,Jegunovce Municipality,Macedonia
674,Karbinci,Macedonia
681,Karpoš Municipality,Macedonia
713,Kavadarci Municipality,Macedonia
688,Kičevo Municipality,Macedonia
686,Kisela Voda Municipality,Macedonia
723,Kočani Municipality,Macedonia
665,Konče Municipality,Macedonia
641,Kratovo Municipality,Macedonia
677,Kriva Palanka Municipality,Macedonia
647,Krivogaštani Municipality,Macedonia
714,Kruševo Municipality,Macedonia
683,Kumanovo Municipality,Macedonia
659,Lipkovo Municipality,Macedonia
705,Lozovo Municipality,Macedonia
701,Makedonska Kamenica Municipality,Macedonia
692,Makedonski Brod Municipality,Macedonia
669,Mavrovo and Rostuša Municipality,Macedonia
653,Mogila Municipality,Macedonia
664,Negotino Municipality,Macedonia
696,Novaci Municipality,Macedonia
718,Novo Selo Municipality,Macedonia
699,Ohrid Municipality,Macedonia
682,Oslomej Municipality,Macedonia
685,Pehčevo Municipality,Macedonia
698,Petrovec Municipality,Macedonia
670,Plasnica Municipality,Macedonia
666,Prilep Municipality,Macedonia
646,Probištip Municipality,Macedonia
709,Radoviš Municipality,Macedonia
717,Rankovce Municipality,Macedonia
712,Resen Municipality,Macedonia
691,Rosoman Municipality,Macedonia
667,Saraj Municipality,Macedonia
719,Sopište Municipality,Macedonia
643,Staro Nagoričane Municipality,Macedonia
661,Štip Municipality,Macedonia
700,Struga Municipality,Macedonia
710,Strumica Municipality,Macedonia
711,Studeničani Municipality,Macedonia
680,Šuto Orizari Municipality,Macedonia
640,Sveti Nikole Municipality,Macedonia
654,Tearce Municipality,Macedonia
663,Tetovo Municipality,Macedonia
671,Valandovo Municipality,Macedonia
658,Vasilevo Municipality,Macedonia
651,Veles Municipality,Macedonia
662,Vevčani Municipality,Macedonia
672,Vinica Municipality,Macedonia
650,Vraneštica Municipality,Macedonia
689,Vrapčište Municipality,Macedonia
642,Zajas Municipality,Macedonia
706,Zelenikovo Municipality,Macedonia
668,Želino Municipality,Macedonia
673,Zrnovci Municipality,Macedonia
2951,Antananarivo Province,Madagascar
2950,Antsiranana Province,Madagascar
2948,Fianarantsoa Province,Madagascar
2953,Mahajanga Province,Madagascar
2952,Toamasina Province,Madagascar
2949,Toliara Province,Madagascar
3096,Balaka District,Malawi
3102,Blantyre District,Malawi
3092,Central Region,Malawi
3107,Chikwawa District,Malawi
3109,Chiradzulu District,Malawi
3087,Chitipa district,Malawi
3097,Dedza District,Malawi
3090,Dowa District,Malawi
3091,Karonga District,Malawi
3094,Kasungu District,Malawi
3093,Likoma District,Malawi
3101,Lilongwe District,Malawi
3082,Machinga District,Malawi
3110,Mangochi District,Malawi
3099,Mchinji District,Malawi
